"date","weighted","close","high","low","open","volume"
"2019-03-14 20:03:00","58.51","58.51","58.98","56.63","56.01","334429458.05"
"2019-03-15 20:03:00","61.49","61.49","63.02","59.96","58.51","346260770.6"
"2019-03-16 20:03:00","60.73","60.73","61.33","60.21","61.49","253420268.57"
"2019-03-17 20:03:00","59.19","59.19","61.79","58.8","60.73","293268163.49"
"2019-03-18 20:03:00","59.64","59.64","60.24","59.2","59.19","261986498.55"
"2019-03-19 20:03:00","60.53","60.53","60.93","58.34","59.64","302972267.15"
"2019-03-20 20:03:00","58.75","58.75","59.79","58.2","60.53","284972932.9"
"2019-03-21 20:03:00","59.45","59.45","59.53","58.37","58.75","345297473.21"
"2019-03-22 20:03:00","60.95","60.95","61.51","59.31","59.45","433095257.68"
"2019-03-23 20:03:00","59.87","59.87","60.75","59.23","60.95","397877813.9"
"2019-03-24 20:03:00","58.87","58.87","59.54","57.89","59.87","378565369.8"
"2019-03-25 20:03:00","58.74","58.74","59.29","58.15","58.87","297650586.4"
"2019-03-26 20:03:00","61.54","61.54","61.82","60.2","58.74","347310668.5"
"2019-03-27 20:03:00","60.67","60.67","61.48","60.51","61.54","315473099.85"
"2019-03-28 20:03:00","61.55","61.55","62.08","60.97","60.67","326867595.4"
"2019-03-29 20:03:00","60.58","60.58","61.65","60.58","61.55","284441733.97"
"2019-03-30 20:03:00","60.62","60.62","60.79","60.17","60.58","291004971.83"
"2019-03-31 20:03:00","60.57","60.57","61.36","60.32","60.62","300919435.64"
"2019-04-01 20:04:00","77.58","77.58","78.51","68.5","60.57","682736336.32"
"2019-04-02 20:04:00","85.7","85.7","94.01","77.93","77.58","1166149768.18"
"2019-04-03 20:04:00","84.95","84.95","87.51","82.3","85.7","857845413.6"
"2019-04-04 20:04:00","88.93","88.93","90.24","86.91","84.95","641688278.31"
"2019-04-05 20:04:00","92.5","92.5","95.43","86.98","88.93","713250316.87"
"2019-04-06 20:04:00","92.06","92.06","96.48","91.12","92.5","643016721.46"
"2019-04-07 20:04:00","89.58","89.58","94.5","88.57","92.06","641263910.46"
"2019-04-08 20:04:00","86.97","86.97","89.51","84.73","89.58","604998050.79"
"2019-04-09 20:04:00","88.4","88.4","90.42","87.6","86.97","548825738.49"
"2019-04-10 20:04:00","79.46","79.46","83.91","75.98","88.4","561470789.98"
"2019-04-11 20:04:00","78.97","78.97","80.64","77.85","79.46","514165244.29"
"2019-04-12 20:04:00","78.14","78.14","80.88","76.67","78.97","454968139.59"
"2019-04-13 20:04:00","83.84","83.84","83.89","78.41","78.14","480100112.28"
"2019-04-14 20:04:00","78.28","78.28","82.41","75.76","83.84","558331758.86"
"2019-04-15 20:04:00","80.85","80.85","82.05","80.12","78.28","461079654.46"
"2019-04-16 20:04:00","79.28","79.28","81.63","79.22","80.85","443223760.25"
"2019-04-17 20:04:00","82.2","82.2","83.95","80.09","79.28","442579782.54"
"2019-04-18 20:04:00","82.61","82.61","83.56","81.34","82.2","448148764.24"
"2019-04-19 20:04:00","81.7","81.7","83.41","80.74","82.61","411762321.19"
"2019-04-20 20:04:00","77.3","77.3","81.6","75.02","81.7","478331409.84"
"2019-04-21 20:04:00","76.98","76.98","79.14","76.66","77.3","425296387.58"
"2019-04-22 20:04:00","74.28","74.28","79.32","74.11","76.98","419271473.96"
"2019-04-23 20:04:00","73.42","73.42","73.75","70.36","74.28","498161799.86"
"2019-04-24 20:04:00","71.04","71.04","71.92","69.08","73.42","410081906.11"
"2019-04-25 20:04:00","72.75","72.75","73.07","71.29","71.04","437303888.69"
"2019-04-26 20:04:00","71.17","71.17","72.74","70.91","72.75","313398581.47"
"2019-04-27 20:04:00","69.44","69.44","72.07","68.96","71.44","332711883.22"
"2019-04-28 20:04:00","67.78","67.78","69.25","66.89","69.44","351319495.85"
"2019-04-29 20:04:00","74.64","74.64","74.86","69.24","67.78","455840738.44"
"2019-04-30 20:04:00","73.46","73.46","75.88","72.54","74.64","405277114.75"
"2019-05-01 20:05:00","73.76","73.76","75.47","72.94","73.46","386484685.43"
"2019-05-02 20:05:00","78.99","78.99","80.26","73.87","73.76","509736974.46"
"2019-05-03 20:05:00","77.97","77.97","82.35","77.09","78.99","499973670.01"
"2019-05-04 20:05:00","75.9","75.9","77.87","75.85","77.97","392790398.54"
"2019-05-05 20:05:00","74.96","74.96","76.57","72.89","75.9","448158566.87"
"2019-05-06 20:05:00","74.2","74.2","78.68","73.09","74.96","451869575.26"
"2019-05-07 20:05:00","74.56","74.56","76.54","74.32","74.2","379357712.04"
"2019-05-08 20:05:00","74.06","74.06","76.84","73.38","74.56","401458578.7"
"2019-05-09 20:05:00","76.94","76.94","79.42","73.88","74.06","508605251.71"
"2019-05-10 20:05:00","87.88","87.88","95.29","82.48","76.94","930585470.74"
"2019-05-11 20:05:00","84.85","84.85","88.2","83.87","87.88","825710985.56"
"2019-05-12 20:05:00","87.67","87.67","96.64","86.88","84.85","640510793.83"
"2019-05-13 20:05:00","91.45","91.45","93.45","88.18","87.67","735957164.38"
"2019-05-14 20:05:00","102.22","102.22","105.74","92.8","91.45","928347738.62"
"2019-05-15 20:05:00","95.59","95.59","101.58","91.02","102.22","909194763.55"
"2019-05-16 20:05:00","89.94","89.94","91.63","86.62","95.59","896451097.74"
"2019-05-17 20:05:00","86.68","86.68","88.65","85.74","89.94","603152758.4"
"2019-05-18 20:05:00","94.96","94.96","98.4","94.88","86.68","656837046.36"
"2019-05-19 20:05:00","91.74","91.74","93.26","90.94","94.96","590749488.6"
"2019-05-20 20:05:00","91.24","91.24","92.83","89.89","91.74","527941770.72"
"2019-05-21 20:05:00","87.71","87.71","89.08","84.12","91.24","547454174.27"
"2019-05-22 20:05:00","89","89","90.89","88.22","87.71","539881122.57"
"2019-05-23 20:05:00","100.83","100.83","102.51","90.2","89","901800619.8"
"2019-05-24 20:05:00","103.08","103.08","105.57","100.09","100.83","773238333.05"
"2019-05-25 20:05:00","112.48","112.48","116.15","107.07","103.08","890977558.6"
"2019-05-26 20:05:00","116.93","116.93","120.18","111.48","112.48","907899679.94"
"2019-05-27 20:05:00","114.83","114.83","117.27","113","116.93","728337654.78"
"2019-05-28 20:05:00","115.24","115.24","117.32","111.51","114.83","704754935.78"
"2019-05-29 20:05:00","107.92","107.92","112.23","105.11","115.24","800915473.32"
"2019-05-30 20:05:00","114.49","114.49","114.49","109.11","107.92","733562262.75"
"2019-05-31 20:05:00","112.6","112.6","116.87","111.83","114.49","600931308.46"
"2019-06-01 20:06:00","114.64","114.64","116.04","113.94","112.6","448380530.19"
"2019-06-02 20:06:00","106.06","106.06","108.41","104.68","114.64","442618687"
"2019-06-03 20:06:00","102.03","102.03","102.19","98.73","106.06","507454699.53"
"2019-06-04 20:06:00","103.86","103.86","104.4","102.07","102.03","391434385.14"
"2019-06-05 20:06:00","111.57","111.57","113.05","103.6","103.86","414233429.68"
"2019-06-06 20:06:00","117.16","117.16","119.56","113","111.57","618845353.76"
"2019-06-07 20:06:00","118.61","118.61","120.67","114.88","117.16","407326756.44"
"2019-06-08 20:06:00","114.88","114.88","115.03","112.21","118.61","640498715.13"
"2019-06-09 20:06:00","130.1","130.1","130.82","119.99","114.88","864549729.56"
"2019-06-10 20:06:00","136.42","136.42","138.71","126.6","130.1","772169598.8"
"2019-06-11 20:06:00","136.26","136.26","144.68","132.18","136.42","966528173.07"
"2019-06-12 20:06:00","130.95","130.95","138.11","128.15","136.26","769718163.98"
"2019-06-13 20:06:00","132.76","132.76","139.19","129.89","130.95","590065871.99"
"2019-06-14 20:06:00","138.38","138.38","140.51","134.84","132.76","331162879.73"
"2019-06-15 20:06:00","136.84","136.84","140.34","130.65","138.38","352533927.04"
"2019-06-16 20:06:00","134.16","134.16","142.37","132.94","136.84","304413673.41"
"2019-06-17 20:06:00","135.32","135.32","137.13","129.32","134.16","335637981.01"
"2019-06-18 20:06:00","136.8","136.8","141.71","135.59","135.32","443869289.65"
"2019-06-19 20:06:00","135.8","135.8","140.67","133.61","136.8","339222893.31"
"2019-06-20 20:06:00","139.08","139.08","147.56","138.98","135.8","371126239.29"
"2019-06-21 20:06:00","141.74","141.74","147.3","134.9","139.08","604625951.45"
"2019-06-22 20:06:00","136.79","136.79","144.06","134.61","141.74","352435883.77"
"2019-06-23 20:06:00","135.52","135.52","140.6","133.31","136.79","325273387.11"
"2019-06-24 20:06:00","135.48","135.48","145.23","134.43","135.52","476348991.84"
"2019-06-25 20:06:00","130.42","130.42","149.28","125.97","135.48","795265175.37"
"2019-06-26 20:06:00","114.22","114.22","120.46","105.67","130.42","715944428.27"
"2019-06-27 20:06:00","119.41","119.41","129.36","118.89","114.22","492510170.4"
"2019-06-28 20:06:00","133.7","133.7","137.02","114.42","119.41","667780547.97"
"2019-06-29 20:06:00","122.34","122.34","130.41","116.74","133.7","598265211.62"
"2019-06-30 20:06:00","122.87","122.87","124.45","117.46","122.34","511855273.45"
"2019-07-01 20:07:00","118.85","118.85","127.74","116.57","122.87","437608972.6"
"2019-07-02 20:07:00","121.97","121.97","131.32","121.01","118.85","430599139.58"
"2019-07-03 20:07:00","119.6","119.6","120.38","111.9","121.97","477560594.69"
"2019-07-04 20:07:00","118.62","118.62","120.49","115.21","119.6","363124102.52"
