"date","weighted","close","high","low","open","volume"
"2017-06-11 20:06:00","364.2","394.66","417.21","311.99","339.68","549683393.83"
"2017-06-12 20:06:00","381.6","388.09","399.5","359.7","394.66","260123720.89"
"2017-06-13 20:06:00","357.82","343.84","393.62","317.23","388.09","348212541.18"
"2017-06-14 20:06:00","309.44","344.68","351.94","260.78","343.84","602112721.79"
"2017-06-15 20:06:00","343.29","353.61","360.84","316.83","344.68","223997348.97"
"2017-06-16 20:06:00","355.34","368.1","368.33","342.85","353.61","134453789.41"
"2017-06-17 20:06:00","359.22","351.53","379.17","341.29","368.1","162855868.32"
"2017-06-18 20:06:00","355.44","358.2","361.5","348.66","351.53","106180717.99"
"2017-06-19 20:06:00","352.19","350.53","365.22","323.69","358.2","201343473.08"
"2017-06-20 20:06:00","312.21","325.3","352.83","138.5","350.53","305462617.14"
"2017-06-21 20:06:00","320.17","320.97","333.4","308.21","325.3","155828144.6"
"2017-06-22 20:06:00","326","326.85","331.53","319.62","320.97","78597250.89"
"2017-06-23 20:06:00","312.62","304.54","330.28","298.73","326.85","114491120.56"
"2017-06-24 20:06:00","280.54","279.36","309.98","253.3","304.54","222961091.7"
"2017-06-25 20:06:00","244.28","253.68","293.55","209.55","279.36","444174618.98"
"2017-06-26 20:06:00","243.32","286.14","286.64","211.47","253.68","346738914.6"
"2017-06-27 20:06:00","291.71","315.86","323.87","260.89","286.14","366875067.35"
"2017-06-28 20:06:00","301.3","292.9","322.28","285.89","315.86","249819374.85"
"2017-06-29 20:06:00","287.09","280.68","305.3","270.43","292.9","205409173.28"
"2017-06-30 20:06:00","263.69","261","281.81","253.18","280.68","214127111.59"
"2017-07-01 20:07:00","269.11","283.99","293.3","254.19","261","189730463.06"
"2017-07-02 20:07:00","277.71","276.41","284.31","272.64","283.99","139887958.58"
"2017-07-03 20:07:00","274.27","269.05","282.32","265.21","276.41","141480666.78"
"2017-07-04 20:07:00","262.31","266","274.03","253.7","269.05","162838117.13"
"2017-07-05 20:07:00","266.01","265.88","274.55","261.57","266","106470793.34"
"2017-07-06 20:07:00","248.39","240.94","266.25","236.16","265.88","171183446.25"
"2017-07-07 20:07:00","239.51","245.67","248.35","230.96","240.94","139823006.33"
"2017-07-08 20:07:00","243.8","237.72","251.79","236.59","245.67","76538488.68"
"2017-07-09 20:07:00","214.74","205.76","240.09","188.21","237.72","274808713.13"
"2017-07-10 20:07:00","193.6","190.55","216.16","175.21","205.76","368656185.14"
"2017-07-11 20:07:00","206.19","224.15","227.06","181.62","190.55","289483936.34"
"2017-07-12 20:07:00","206.64","205.41","226.66","193.2","224.15","196303864.51"
"2017-07-13 20:07:00","193.12","197.14","207.07","182.62","205.41","181470096.09"
"2017-07-14 20:07:00","181.8","169.1","198.71","168.95","197.14","176484014.55"
"2017-07-15 20:07:00","152.53","155.42","171.91","132.64","169.1","374176884.45"
"2017-07-16 20:07:00","173.03","189.97","190.26","154.25","155.42","352420261.18"
"2017-07-17 20:07:00","212.71","227.09","256.89","177.42","189.97","642203465.55"
"2017-07-18 20:07:00","214.72","194.41","244.02","187.21","227.09","576048989.06"
"2017-07-19 20:07:00","219.77","226.33","235.86","194.41","194.41","504434488.1"
"2017-07-20 20:07:00","223.21","216.33","236.62","209.46","226.33","233383296.53"
"2017-07-21 20:07:00","226.43","230.47","236.55","215.3","216.33","151128752.55"
"2017-07-22 20:07:00","227.83","228.32","234.17","220.3","230.47","128301932.65"
"2017-07-23 20:07:00","226.66","225.48","229.56","224.04","228.32","90165893.98"
"2017-07-24 20:07:00","206.38","203.59","225.98","192.64","225.48","285374761.65"
"2017-07-25 20:07:00","199.74","202.88","209.29","193.1","203.59","161659275.04"
"2017-07-26 20:07:00","202.09","202.93","205.68","198.93","202.88","102009361.91"
"2017-07-27 20:07:00","195.36","191.21","203.93","189.77","202.93","123425467.06"
"2017-07-28 20:07:00","190.42","206.14","209.57","177.69","191.21","192325102.02"
"2017-07-29 20:07:00","199.71","196.78","209.88","194.12","206.14","110586575.75"
"2017-07-30 20:07:00","195.99","201.33","201.78","190.53","196.78","103641349.39"
"2017-07-31 20:07:00","217.6","225.9","232.55","201.27","201.33","314260050.78"
"2017-08-01 20:08:00","220.7","218.12","228.98","215.71","225.9","122967812.49"
"2017-08-02 20:08:00","223.33","224.39","228.08","217.84","218.12","93201219.53"
"2017-08-03 20:08:00","223.08","220.6","227.45","219.73","224.39","87804496.93"
"2017-08-04 20:08:00","239.64","253.09","258.47","219.72","220.6","251531536.79"
"2017-08-05 20:08:00","261.33","264.56","272.22","251.79","253.09","219315844.17"
"2017-08-06 20:08:00","266.81","269.94","274.39","257.41","264.56","158590573.11"
"2017-08-07 20:08:00","285.32","296.51","299.55","266.94","269.94","229459233.36"
"2017-08-08 20:08:00","297.38","295.28","314.75","279.1","296.51","439031586.16"
"2017-08-09 20:08:00","301.66","298.28","310.18","289.22","295.24","173781086.18"
"2017-08-10 20:08:00","301.95","309.32","310.36","295.94","298.28","146799311.1"
"2017-08-11 20:08:00","312.78","308.02","319.14","303.71","309.32","198463746.02"
"2017-08-12 20:08:00","295.73","296.62","308.87","288.04","308.02","209757139.86"
"2017-08-13 20:08:00","299.84","299.16","306.3","294.74","296.62","138516552.98"
"2017-08-14 20:08:00","284.96","286.52","299.71","271.38","299.16","209502360.98"
"2017-08-15 20:08:00","294.27","301.38","303.29","280.66","286.52","143590085.64"
"2017-08-16 20:08:00","304.04","300.3","310.43","298.19","301.38","141776697.36"
"2017-08-17 20:08:00","296.93","292.62","306.52","287.17","300.3","155333057.71"
"2017-08-18 20:08:00","290.93","293.02","298.79","283.65","292.62","133331931.88"
"2017-08-19 20:08:00","293.59","298.2","298.78","288.48","293.02","86214711.32"
"2017-08-20 20:08:00","323.46","321.85","345.44","294.93","298.2","371320147.37"
"2017-08-21 20:08:00","310.39","313.37","329.39","293.09","321.85","255666010.62"
"2017-08-22 20:08:00","319.15","317.4","325.1","313.16","313.37","136793702.05"
"2017-08-23 20:08:00","322.12","325.28","328.65","315.94","317.4","113467892.46"
"2017-08-24 20:08:00","331.73","330.06","337.24","324.69","325.28","142040413.42"
"2017-08-25 20:08:00","329.73","332.86","334.7","325.9","330.06","70828266.3"
"2017-08-26 20:08:00","337.9","347.88","347.92","332.8","332.86","113661914.42"
"2017-08-27 20:08:00","343.73","347.66","350.5","335.41","347.88","155518324.93"
"2017-08-28 20:08:00","363.15","372.35","375.18","347.24","347.66","245077133.04"
"2017-08-29 20:08:00","379.7","383.86","390.64","367.41","372.35","247280361.72"
"2017-08-30 20:08:00","385.71","388.33","389.64","380.89","383.86","129260777.23"
"2017-08-31 20:08:00","391.91","391.42","395.3","386.71","388.33","192664622.13"
"2017-09-01 20:09:00","356.4","351.03","392.04","328.87","391.42","392672123.64"
"2017-09-02 20:09:00","351.2","352.45","370.5","336.37","351.03","220213614.9"
"2017-09-03 20:09:00","306.22","303.7","352.45","279.95","352.45","518097340.34"
"2017-09-04 20:09:00","301.73","317.94","324.37","275.97","303.7","285969365.42"
"2017-09-05 20:09:00","332.7","338.92","341.77","317.82","317.94","207751167.29"
"2017-09-06 20:09:00","331.49","335.37","338.92","323.36","338.92","145609934.39"
"2017-09-07 20:09:00","308.63","306.72","335.39","293.12","335.37","307973324.88"
"2017-09-08 20:09:00","301.91","303.79","309.07","293.71","306.72","127930167.28"
"2017-09-09 20:09:00","293.57","299.21","305.76","280.7","303.79","179819553.2"
"2017-09-10 20:09:00","296.91","297.95","308.3","288.6","299.21","149130023.67"
"2017-09-11 20:09:00","301.43","294.1","316.38","285.75","297.95","212949898.74"
"2017-09-12 20:09:00","273.05","275.84","294.39","257.16","294.1","328829086.33"
"2017-09-13 20:09:00","243.65","223.14","280.65","222.06","275.84","448360655.12"
"2017-09-14 20:09:00","236.14","259.57","267.7","200.75","223.14","601118554.63"
"2017-09-15 20:09:00","257.55","254.49","272.43","245.74","259.57","213735353.14"
"2017-09-16 20:09:00","253.52","258.4","265.78","239.98","254.49","129073620.3"
"2017-09-17 20:09:00","287.64","297.53","300.69","258.36","258.4","316944028.29"
"2017-09-18 20:09:00","286.74","283","299.91","275.94","297.53","211173075.81"
"2017-09-19 20:09:00","286.39","283.56","293.74","277.72","283","119360306.75"
"2017-09-20 20:09:00","269.03","257.77","287.13","252.22","283.56","213821119.8"
"2017-09-21 20:09:00","261.27","262.94","270.74","254.28","257.77","128332019.33"
"2017-09-22 20:09:00","276.76","286.14","286.72","259.58","262.94","111790766.56"
"2017-09-23 20:09:00","285.3","282.6","294.54","276.25","286.14","129812958.5"
"2017-09-24 20:09:00","291.84","294.89","297.01","282.48","282.6","125825077.84"
"2017-09-25 20:09:00","291.55","288.64","295.89","287.01","294.89","77729398.68"
"2017-09-26 20:09:00","300.1","309.97","312.64","287.83","288.64","155862803.45"
"2017-09-27 20:09:00","304.04","302.77","310.24","298.18","309.97","116142194.54"
"2017-09-28 20:09:00","290.36","292.58","303.54","279.79","302.77","189289895.65"
"2017-09-29 20:09:00","301.47","302.77","305.91","292.32","292.58","82819424.09"
"2017-09-30 20:09:00","300.3","303.95","304.79","295.44","302.77","66161942.23"
"2017-10-01 20:10:00","298.8","296.81","304.13","293.34","303.95","87144370.37"
"2017-10-02 20:10:00","292.21","291.81","299.92","286.86","296.81","88276884.19"
"2017-10-03 20:10:00","292.5","291.68","295.57","288.56","291.81","67580849.1"
"2017-10-04 20:10:00","292.41","294.99","297.47","286.73","291.68","59328523.56"
"2017-10-05 20:10:00","301.47","308.33","309","293.75","294.99","80140194.73"
"2017-10-06 20:10:00","309.43","311.26","314.12","304.63","308.33","83321062.1"
"2017-10-07 20:10:00","311.46","309.49","313.52","308.13","311.26","67801593.66"
"2017-10-08 20:10:00","298.68","296.95","310.14","286.52","309.49","140753204.93"
"2017-10-09 20:10:00","299.81","298.46","305.95","292.28","296.95","80475858.44"
"2017-10-10 20:10:00","300.96","302.86","305.12","297.18","298.46","67246675.44"
"2017-10-11 20:10:00","305.42","302.89","308.77","301.65","302.86","130357482.76"
"2017-10-12 20:10:00","326.85","336.83","347.7","298.29","302.89","325130767.69"
"2017-10-13 20:10:00","341.77","338.81","347.14","333.83","336.83","118217861.14"
"2017-10-14 20:10:00","330.59","336.58","341.93","318.35","338.81","154046243.07"
"2017-10-15 20:10:00","342.13","334.23","352.39","332.9","336.58","170532984.7"
"2017-10-16 20:10:00","321.43","316.14","334.42","310.57","334.23","133468389.3"
"2017-10-17 20:10:00","302.71","313.54","316.34","287.95","316.14","164595270.46"
"2017-10-18 20:10:00","309.53","307.41","316.38","304.63","313.54","92233614.25"
"2017-10-19 20:10:00","306.62","303.08","312.11","301.86","307.41","91295399"
"2017-10-20 20:10:00","297.03","299.55","303.09","290.92","303.08","91321527.88"
"2017-10-21 20:10:00","295.84","294.03","305.89","290.69","299.55","67955886.57"
"2017-10-22 20:10:00","283.21","285.27","294.25","274.96","294.03","121924456.19"
"2017-10-23 20:10:00","302.73","296.5","311.23","280.01","285.27","165128705.67"
"2017-10-24 20:10:00","294.56","296.35","300.36","289.46","296.5","72454123.85"
"2017-10-25 20:10:00","296.39","295.54","299.37","292.7","296.35","47625722.81"
"2017-10-26 20:10:00","296","296.36","298.9","292.24","295.54","45180916.86"
"2017-10-27 20:10:00","294.1","293.35","297.05","291.11","296.37","41932396.96"
"2017-10-28 20:10:00","303.67","304.04","311.3","292.06","293.33","107293933.23"
"2017-10-29 20:10:00","307.32","306.8","311.94","303.58","304.04","57189166.5"
"2017-10-30 20:10:00","307.13","303.64","310.86","303.4","306.8","65784953.81"
"2017-10-31 20:10:00","298.05","289.42","304.77","288.5","303.63","121046164.14"
"2017-11-01 20:11:00","285.13","284.92","293.03","276.89","289.42","200255173.09"
"2017-11-02 20:11:00","296.27","304.51","307.14","284.85","284.92","144510264.39"
"2017-11-03 20:11:00","298.68","300.04","304.65","294.05","304.51","82749431.95"
"2017-11-04 20:11:00","295.8","295.8","302.16","287.68","299.26","132557109.84"
"2017-11-05 19:11:00","299.1","296.82","306.8","292.26","296.22","112601694.96"
"2017-11-06 19:11:00","293.48","291.84","303.76","287.45","296.82","155572238.28"
"2017-11-07 19:11:00","306.24","307.35","319.2","290.55","291.84","245218193.52"
"2017-11-08 19:11:00","319.06","319.66","329.21","305.84","307.35","207473774.31"
"2017-11-09 19:11:00","305.46","296.86","324.22","288.96","319.67","242321395.52"
"2017-11-10 19:11:00","306.94","314.23","320.05","296.26","296.86","163117794.2"
"2017-11-11 19:11:00","306.84","306.02","317.22","297.48","314.23","269198764.73"
"2017-11-12 19:11:00","312.99","314.6","318.58","305.35","306.02","174789178.94"
"2017-11-13 19:11:00","326.53","334.72","337.15","314.45","314.6","256426287.76"
"2017-11-14 19:11:00","333.76","331.2","345.18","324.88","334.72","171713343.53"
"2017-11-15 19:11:00","327.98","330.32","334.85","321.9","331.2","157426941.16"
"2017-11-16 19:11:00","330.66","331.72","334.55","325.83","330.32","124992568.47"
"2017-11-17 19:11:00","336.36","346.65","349.46","326.83","331.72","141724984"
"2017-11-18 19:11:00","356.45","354.6","371.32","343.89","346.65","225946121.64"
"2017-11-19 19:11:00","363.13","367.71","372.82","354.28","354.67","167626773.14"
"2017-11-20 19:11:00","363.18","360.52","372.87","351.41","367.71","251898109.93"
"2017-11-21 19:11:00","368.74","380.84","381.61","359.97","360.52","164317320.01"
"2017-11-22 19:11:00","402.52","406.57","424.92","375.44","380.83","414164352.05"
"2017-11-23 19:11:00","434.19","470.43","478.38","400.18","406.51","394452948.4"
"2017-11-24 19:11:00","468.73","464.61","483.38","457.41","470.4","301212841.34"
"2017-11-25 19:11:00","459.4","470.54","471.5","451.12","464.55","172973289.85"
"2017-11-26 19:11:00","475.14","475.24","489.43","462.47","470.45","319587125.58"
"2017-11-27 19:11:00","469.78","466.27","478.46","459.91","475.2","258005286.21"
"2017-11-28 19:11:00","468.76","427.42","515.44","409.35","466.24","619578824.65"
"2017-11-29 19:11:00","428.09","434.85","460.81","396.14","427.3","438013592.75"
"2017-11-30 19:11:00","445.33","461.58","467.22","416.77","435.31","259931075.6"
"2017-12-01 19:12:00","462.29","457.96","471.39","449.69","461.58","214732551.78"
"2017-12-02 19:12:00","467.04","462.81","481.56","445.57","457.96","237918665.66"
"2017-12-03 19:12:00","460.9","466.93","472.16","446.64","462.92","189877684.96"
"2017-12-04 19:12:00","459.76","453.96","467.84","451.47","466.93","227246572.43"
"2017-12-05 19:12:00","437.56","422.48","456.87","413.13","453.96","470223347.34"
"2017-12-06 19:12:00","419.81","421.15","434.85","404.16","422.39","416652301.63"
"2017-12-07 19:12:00","437.86","451.74","461.1","410.33","420.76","479837604.63"
"2017-12-08 19:12:00","478.1","472.86","507.36","448.09","451.78","522718280.71"
"2017-12-09 19:12:00","442.87","436.49","472.78","428.3","472.31","307733091.95"
"2017-12-10 19:12:00","473.36","513.29","519.35","436.01","436.54","359245523.6"
"2017-12-11 19:12:00","566.33","656.52","678.25","499.57","513.36","997267993.61"
"2017-12-12 19:12:00","674.21","699.09","755.07","593.89","656.52","1324617349.11"
"2017-12-13 19:12:00","711.31","693.58","751.68","662.29","699.09","806129945.07"
"2017-12-14 19:12:00","663.53","684.27","696.89","614.33","693.58","633348317.08"
"2017-12-15 19:12:00","694.1","692.83","718.37","678.52","684.09","378863163.02"
"2017-12-16 19:12:00","716.33","717.71","732.45","691.95","692.32","381124251.98"
"2017-12-17 19:12:00","739.89","785.99","799.37","679.8","717.73","752383737.04"
"2017-12-18 19:12:00","817.54","812.5","868.89","767.59","786.17","1094688835.82"
"2017-12-19 19:12:00","783.56","799.17","830.2","713.75","812.5","889990388.6"
"2017-12-20 19:12:00","800.42","789.39","840.55","759.65","799.17","725479885.52"
"2017-12-21 19:12:00","644.12","657.83","794.16","490.28","789.39","1535685091.41"
"2017-12-22 19:12:00","706.44","700.44","747.53","651.1","657.81","468771914.78"
"2017-12-23 19:12:00","643.54","675.91","701.07","597.12","700.44","477777689.82"
"2017-12-24 19:12:00","713.52","723.14","747.36","671.71","676.08","382873119.5"
"2017-12-25 19:12:00","753.48","753.48","840.14","731.1","721.24","721022543.95"
"2017-12-26 19:12:00","742.89","739.94","766.53","706.67","753.44","352542483.1"
"2017-12-27 19:12:00","700.31","716.69","741.46","671.23","739.93","437323299.68"
"2017-12-28 19:12:00","735.66","739.6","755.2","710.2","716.69","392497843.64"
"2017-12-29 19:12:00","696.47","692.99","741.67","663.88","739.6","455555629.24"
"2017-12-30 19:12:00","741.27","741.27","767.31","726.31","690.91","668939244.64"
"2017-12-31 19:12:00","757.22","757.22","766.49","718.9","741.69","689729274.59"
"2018-01-01 19:01:00","844.83","861.97","882.61","756.17","756.17","949013949.18"
"2018-01-02 19:01:00","893.17","941.1","951.7","847.9","861.97","778108786.12"
"2018-01-03 19:01:00","947.99","944.83","997.44","901.03","941","780050914.4"
"2018-01-04 19:01:00","963.88","963.88","1165.81","926.75","944.5","1621948065.55"
"2018-01-05 19:01:00","1008.36","1008.36","1056.96","958.73","963.88","983833688.41"
"2018-01-06 19:01:00","1068.81","1117.75","1117.84","1003.21","1006.41","602250144.77"
"2018-01-07 19:01:00","1136.86","1136.11","1228.25","967.84","1117.75","1292737991.11"
"2018-01-08 19:01:00","1214.18","1289.24","1300.3","1133.7","1136.11","986697724.1"
"2018-01-09 19:01:00","1308.05","1248.99","1385.22","1210.85","1289.24","1445484601.88"
"2018-01-10 19:01:00","1202.33","1139.32","1333.92","1100.85","1248.96","1270849838.43"
"2018-01-11 19:01:00","1212","1261.03","1287.06","1087.61","1139.32","704750432.94"
"2018-01-12 19:01:00","1351.83","1385.02","1422.86","1261.01","1261.06","744906594.35"
"2018-01-13 19:01:00","1330.94","1359.48","1389.32","1267.48","1385.02","610496132.15"
"2018-01-14 19:01:00","1320.62","1278.69","1381.35","1271.07","1359.38","537797572.32"
"2018-01-15 19:01:00","1062.24","1050.26","1282.27","864.23","1278.7","1931700742"
"2018-01-16 19:01:00","925.9","1024.69","1115.66","764.75","1050.26","2034010888.99"
"2018-01-17 19:01:00","1034.24","1012.97","1093.9","949.56","1024.9","1117430433.28"
"2018-01-18 19:01:00","1032.97","1037.36","1083.62","982.62","1012.97","517599347.75"
"2018-01-19 19:01:00","1114.15","1150.5","1164.62","1036.82","1037.36","545646401.81"
"2018-01-20 19:01:00","1070.01","1049.09","1150.57","1008.06","1150.5","543760385.27"
"2018-01-21 19:01:00","993.76","999.64","1084.28","917","1049.09","676845706.25"
"2018-01-22 19:01:00","974.58","984.47","1020.66","908.31","999.75","660805261.99"
"2018-01-23 19:01:00","1013.67","1061.78","1062.6","956.97","984.48","521553676.55"
"2018-01-24 19:01:00","1061.81","1046.37","1102.42","1022.2","1061.61","568607934.27"
"2018-01-25 19:01:00","1032.92","1048.58","1075.59","987.13","1046.37","509049582.65"
"2018-01-26 19:01:00","1080.14","1109.08","1121.9","1033.86","1048.58","395059716.61"
"2018-01-27 19:01:00","1187.79","1231.58","1240.47","1101.62","1109.08","662174309.95"
"2018-01-28 19:01:00","1180.99","1169.96","1240.32","1151.53","1231.57","515965244.78"
"2018-01-29 19:01:00","1103.55","1063.75","1173.18","1034.72","1169.94","835962532.22"
"2018-01-30 19:01:00","1078.01","1111.31","1122.98","1020.77","1063.77","550605628.52"
"2018-01-31 19:01:00","1064.43","1026.19","1155.58","954.75","1111.29","1033001644.78"
"2018-02-01 19:02:00","900.56","917.47","1027.66","746.67","1026.19","1606436956.8"
"2018-02-02 19:02:00","934.6","970.87","997.6","845.18","917.47","552868551.93"
"2018-02-03 19:02:00","869.1","827.59","971.05","781.36","970.87","666593264.45"
"2018-02-04 19:02:00","728.48","695.08","857.82","629.08","826.34","1272929187.15"
"2018-02-05 19:02:00","673.16","785.01","801.73","564.19","695.05","1556542861.3"
"2018-02-06 19:02:00","796.16","751.81","858.28","718.28","785.16","895500139.13"
"2018-02-07 19:02:00","807.12","813.55","844.86","750.02","751.86","510550202.1"
"2018-02-08 19:02:00","836.07","877.88","880.22","781.5","813.55","469210004.25"
"2018-02-09 19:02:00","866.64","850.75","909.32","816.09","877.66","451412405.8"
"2018-02-10 19:02:00","818.38","811.24","853.74","780.13","850.99","308313754.16"
"2018-02-11 19:02:00","853.66","865.27","874.85","811.09","811.17","300521830.64"
"2018-02-12 19:02:00","842.05","840.98","867.6","823.77","865.28","256092877.9"
"2018-02-13 19:02:00","887.18","920.11","922.37","840.87","840.99","470132510.11"
"2018-02-14 19:02:00","928.02","927.95","947.53","905.65","920.11","454133646.5"
"2018-02-15 19:02:00","930.03","938.02","945.36","909.41","927.95","282763877.2"
"2018-02-16 19:02:00","961.59","974.77","974.83","934.95","937.92","276682460.01"
"2018-02-17 19:02:00","938.47","913.9","981.48","905.96","974.78","375068724.24"
"2018-02-18 19:02:00","937.55","939.79","955.62","911.6","913.9","218921662.11"
"2018-02-19 19:02:00","925.6","885.52","958.86","877.28","939.79","344672330.06"
"2018-02-20 19:02:00","861.5","840.1","906.56","818.12","885.52","445950029.99"
"2018-02-21 19:02:00","822","804.63","871.32","788.92","840.19","362800754.34"
"2018-02-22 19:02:00","842.72","854.7","882.42","787.97","804.61","340134173.18"
"2018-02-23 19:02:00","838.26","833.49","874.72","810.64","854.7","255866976.42"
"2018-02-24 19:02:00","835.31","840.28","849.52","818.55","833.49","171228507.8"
"2018-02-25 19:02:00","860.94","867.62","880.12","834.06","840.28","247282448.05"
"2018-02-26 19:02:00","871.1","871.1","904.05","865.91","868.77","399626963.81"
"2018-02-27 19:02:00","853.31","853.31","867.06","828.51","871.1","399035131.55"
"2018-02-28 19:02:00","872.05","872.05","905.94","868.12","853.31","368630733.52"
"2018-03-01 19:03:00","857.06","857.06","881.35","853.3","871.73","398617272.5"
"2018-03-02 19:03:00","855.89","855.89","890.74","855.89","857.06","382666170.06"
"2018-03-03 19:03:00","867.2","867.2","891.25","858.34","855.89","333345981.96"
"2018-03-04 19:03:00","845.58","845.58","865.15","838.49","867.17","358832100.49"
"2018-03-05 19:03:00","815.14","815.14","819.97","789.7","845.21","393264235.1"
"2018-03-06 19:03:00","763.91","751.13","825.32","726.38","815.65","354361800.99"
"2018-03-07 19:03:00","729.8","698.83","772.51","688.84","751.13","289838564.8"
"2018-03-08 19:03:00","682.97","726.92","730.46","642.06","698.83","409323870.51"
"2018-03-09 19:03:00","719.8","682.3","747.82","678.65","726.76","203802606.28"
"2018-03-10 19:03:00","701.19","720.36","735.01","663.58","682.3","206098889.64"
"2018-03-11 20:03:00","708.55","697.02","739.87","678.13","720.37","208107856"
"2018-03-12 20:03:00","692.98","689.96","714.19","679.19","697","194913670.75"
"2018-03-13 20:03:00","635.01","613.15","703.38","586.7","689.96","325415119.18"
"2018-03-14 20:03:00","598.69","610.56","620.43","572.11","613.15","342311699.48"
"2018-03-15 20:03:00","609","600.53","626.13","585.16","610.66","221082941.44"
"2018-03-16 20:03:00","574.72","549.79","609.94","543.28","600.53","208843294.98"
"2018-03-17 20:03:00","500.22","537.38","559.93","454.18","549.79","719812876.35"
"2018-03-18 20:03:00","539.53","555.55","559.07","515.84","537.38","418500605.22"
"2018-03-19 20:03:00","545.1","557.57","567","516.78","555.55","331343470.55"
"2018-03-20 20:03:00","568.49","559.91","590.2","545.48","557.57","277714049.38"
"2018-03-21 20:03:00","541.69","539.89","578.01","516.22","559.91","233985932.96"
"2018-03-22 20:03:00","520.81","543.83","543.84","506.79","539.89","225200086.3"
"2018-03-23 20:03:00","535.55","520.16","546.01","519.51","543.84","129350391.02"
"2018-03-24 20:03:00","522.04","523.01","535.77","513.63","520.17","111462284.91"
"2018-03-25 20:03:00","490.83","486.25","526.2","467.48","522.97","278656813.48"
"2018-03-26 20:03:00","460.73","448.78","491.92","446.42","486.14","328179170.99"
"2018-03-27 20:03:00","450.45","445.93","465.2","440.35","448.78","187271233.18"
"2018-03-28 20:03:00","406.45","383.9","448.5","380.35","445.93","472575968.96"
"2018-03-29 20:03:00","383.49","393.82","411.17","364.99","383.96","450253373.58"
"2018-03-30 20:03:00","403.56","394.07","421.05","389.99","393.83","243062846.9"
"2018-03-31 20:03:00","376.55","378.85","399.59","359.22","394.07","236013242.51"
"2018-04-01 20:04:00","385.63","384.68","394.12","375.8","378.85","156793473.63"
"2018-04-02 20:04:00","401.41","415.93","426.84","380.71","384.68","223508235.85"
"2018-04-03 20:04:00","387.46","378.65","417.11","370.66","415.93","223170178.92"
"2018-04-04 20:04:00","377.84","381.36","387.56","367.15","378.65","160332018.27"
"2018-04-05 20:04:00","371.24","370.35","385.78","363.51","381.43","133748822.09"
"2018-04-06 20:04:00","384.93","384.98","397.1","369.66","370.35","108165642.16"
"2018-04-07 20:04:00","396.77","400.72","404.22","384.98","384.98","107956653.97"
"2018-04-08 20:04:00","406.22","399.02","431.23","387.98","400.72","271803047.82"
"2018-04-09 20:04:00","403.57","415.65","418.27","391.84","399.02","129335600.11"
"2018-04-10 20:04:00","420.68","430.42","433.44","410.97","415.65","167561896.24"
"2018-04-11 20:04:00","457.28","493.95","498.08","414.03","430.39","450834363.9"
"2018-04-12 20:04:00","506.12","494.96","528.95","482.1","493.95","470945268.74"
"2018-04-13 20:04:00","501.4","502.79","514.66","487.72","494.96","191073028.98"
"2018-04-14 20:04:00","519.85","534.15","534.31","502.79","502.79","243926045.87"
"2018-04-15 20:04:00","512.83","511.67","537.48","499.17","534.16","249996040.92"
"2018-04-16 20:04:00","510.33","503.03","522.07","500.48","511.67","195195626.75"
"2018-04-17 20:04:00","514.89","525.78","526.61","501.7","503.03","178681435.05"
"2018-04-18 20:04:00","545.22","567.25","570.18","521.83","525.78","267530654.45"
"2018-04-19 20:04:00","586.52","617.16","622.14","557.98","567.25","410498449.5"
"2018-04-20 20:04:00","602.24","605.17","625.15","576.09","617.17","294264369.95"
"2018-04-21 20:04:00","624.41","621.33","644.29","591.81","605.17","270504773.22"
"2018-04-22 20:04:00","639.4","644.13","648.41","619.57","621.33","238556831.22"
"2018-04-23 20:04:00","689.88","703.35","711.64","644.06","644.13","538337384.08"
"2018-04-24 20:04:00","639.34","617.73","703.9","592.59","703.4","903686072.96"
"2018-04-25 20:04:00","628.66","661.45","665.97","600.35","617.62","387845424.34"
"2018-04-26 20:04:00","665.5","643.33","686.05","640.74","661.41","323944620.57"
"2018-04-27 20:04:00","677.61","683.02","693.47","640.09","643.12","238423753.67"
"2018-04-28 20:04:00","682.86","689.31","698.95","665.28","683.02","216606354.66"
"2018-04-29 20:04:00","680.85","670.04","693.63","663.28","689.31","248315675.69"
"2018-04-30 20:04:00","652.44","670.81","674.62","628.29","670.04","355270695.23"
"2018-05-01 20:05:00","678.1","686.74","690.86","662.13","670.81","255558720.87"
"2018-05-02 20:05:00","737","777.62","787.57","685.92","686.74","588164727.16"
"2018-05-03 20:05:00","782.77","784.21","804.63","759.67","777.78","427563922.79"
"2018-05-04 20:05:00","809.41","816.58","827.44","780.08","784.19","315600160.75"
"2018-05-05 20:05:00","789.43","790.39","834.3","753.51","816.59","374541870.07"
"2018-05-06 20:05:00","731.74","752.4","794.86","690.91","790.39","828032480.2"
"2018-05-07 20:05:00","746.41","747.79","775.38","720.36","752.39","380893335.71"
"2018-05-08 20:05:00","736.1","751.27","759.91","709.78","747.79","341691727.41"
"2018-05-09 20:05:00","749.55","723.61","767.22","722.65","751.27","287536989.76"
"2018-05-10 20:05:00","693.27","677.8","735.97","665.49","723.63","518848404.01"
"2018-05-11 20:05:00","666.04","683.64","690.88","638.47","677.8","324590855.24"
"2018-05-12 20:05:00","710.3","729.34","740.02","669.96","683.64","274037817.61"
"2018-05-13 20:05:00","716.33","727.41","741.82","685.75","729.34","453297981.45"
"2018-05-14 20:05:00","721.18","705.64","738.53","695.3","727.41","287313625.77"
